utc_timestamp,cet_cest_timestamp,interpolated,DE_KN_residential1_dishwasher,DE_KN_residential1_freezer,DE_KN_residential1_grid_import,DE_KN_residential1_heat_pump,DE_KN_residential1_pv,DE_KN_residential1_washing_machine,DE_KN_residential2_circulation_pump,DE_KN_residential2_dishwasher,DE_KN_residential2_freezer,DE_KN_residential2_grid_import,DE_KN_residential2_washing_machine,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_grid_export,DE_KN_residential3_grid_import,DE_KN_residential3_pv,DE_KN_residential3_refrigerator,DE_KN_residential3_washing_machine,DE_KN_residential4_dishwasher,DE_KN_residential4_ev,DE_KN_residential4_freezer,DE_KN_residential4_grid_export,DE_KN_residential4_grid_import,DE_KN_residential4_heat_pump,DE_KN_residential4_pv,DE_KN_residential4_refrigerator,DE_KN_residential4_washing_machine,DE_KN_residential5_dishwasher,DE_KN_residential5_grid_import,DE_KN_residential5_refrigerator,DE_KN_residential5_washing_machine,DE_KN_residential6_circulation_pump,DE_KN_residential6_dishwasher,DE_KN_residential6_freezer,DE_KN_residential6_grid_export,DE_KN_residential6_grid_import,DE_KN_residential6_pv,DE_KN_residential6_washing_machine
2014-12-11T17:00:00Z,2014-12-11T18:00:00+0100,,,,,,,,,,,,,,0,0.00156666710973,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11T18:00:00Z,2014-12-11T19:00:00+0100,,,,,,,,,,,,,0.0629999983357,0.00299999979325,0.0243749991059,,,,,0.00010000000475,,,,,,,,,,,,,,,,,,,,
2014-12-11T19:00:00Z,2014-12-11T20:00:00+0100,,,,,,,,,,,,,0.132000001264,0.00500000012107,0.0639750044793,,,,,0.00010000000475,,,,,,,,,,,,,,,,,,,,
2014-12-11T20:00:00Z,2014-12-11T21:00:00+0100,,,,,,,,,,,,,0.200250005466,0.00799999968149,0.101649995893,,,,,0.000200000009499,,,,,,,,,,,,,,,,,,,,
2014-12-11T21:00:00Z,2014-12-11T22:00:00+0100,,,,,,,,,,,,,0.26899999578,0.0100000000093,0.105833335469,,,,,0.000200000009499,,,,,,,,,,,,,,,,,,,,
2014-12-11T22:00:00Z,2014-12-11T23:00:00+0100,,,,,,,,,,,,,0.309749992681,0.0127499997616,0.145624995232,,,,,0.000200000009499,,,,,,,,,,,,,,,,,,,,
2014-12-11T23:00:00Z,2014-12-12T00:00:00+0100,DE_KN_residential3_washing_machine,,,,,,,,,,,,0.36899999727,0.0157499995548,0.185474999249,,,,,0.000300000014249,,,,,,,,,,,,,,,,,,,,
2014-12-12T00:00:00Z,2014-12-12T01:00:00+0100,,,,,,,,,,,,,0.440250003827,0.017999999458,0.200500020136,,,,,0.000300000014249,,,,,,,,,,,,,,,,,,,,
2014-12-12T01:00:00Z,2014-12-12T02:00:00+0100,,,,,,,,,,,,,0.507249998045,0.0209999999497,0.227549988776,,,,,0.000400000018999,,,,,,,,,,,,,,,,,,,,
2014-12-12T02:00:00Z,2014-12-12T03:00:00+0100,,,,,,,,,,,,,0.579249980045,0.0230000002775,0.267533330868,,,,,0.000400000018999,,,,,,,,,,,,,,,,,,,,
2014-12-12T03:00:00Z,2014-12-12T04:00:00+0100,,,,,,,,,,,,,0.647249998641,0.0260000007693,0.299575004727,,,,,0.000500000023749,,,,,,,,,,,,,,,,,,,,
2014-12-12T04:00:00Z,2014-12-12T05:00:00+0100,,,,,,,,,,,,,0.717249991489,0.0279999992345,0.309466668715,,,,,0.000500000023749,,,,,,,,,,,,,,,,,,,,
2014-12-12T05:00:00Z,2014-12-12T06:00:00+0100,,,,,,,,,,,,,0.78925000329,0.0309999997262,0.348950002342,,,,,0.000500000023749,,,,,,,,,,,,,,,,,,,,
2014-12-12T06:00:00Z,2014-12-12T07:00:00+0100,,,,,,,,,,,,,0.857250021887,0.0792500006501,0.388350013644,,,,,0.000600000028498,,,,,,,,,,,,,,,,,,,,
2014-12-12T07:00:00Z,2014-12-12T08:00:00+0100,,,,,,,,,,,,,0.932000013185,1.29299995699,0.394049990922,,,,,0.000600000028498,,,,,,,,,,,,,,,,,,,,
2014-12-12T08:00:00Z,2014-12-12T09:00:00+0100,,,,,,,,,,,,,1.02049999137,1.29799995222,0.429666666935,,,,,0.000699999975041,,,,,,,,,,,,,,,,,,,,
2014-12-12T09:00:00Z,2014-12-12T10:00:00+0100,,,,,,,,,,,,,1.13850002189,1.30000004568,0.46894999221,,,,,0.000699999975041,,,,,,,,,,,,,,,,,,,,
2014-12-12T10:00:00Z,2014-12-12T11:00:00+0100,,,,,,,,,,,,,1.25674994488,1.30299994745,0.490733330862,,,,,0.000699999975041,,,,,,,,,,,,,,,,,,,,
2014-12-12T11:00:00Z,2014-12-12T12:00:00+0100,,,,,,,,,,,,,1.36775000591,1.30500004091,0.510333338132,,,,,0.000800000037998,,,,,,,,,,,,,,,,,,,,
2014-12-12T12:00:00Z,2014-12-12T13:00:00+0100,,,,,,,,,,,,,1.47000001569,1.30799994268,0.549674991518,,,,,0.000800000037998,,,,,,,,,,,,,,,,,,,,
2014-12-12T13:00:00Z,2014-12-12T14:00:00+0100,,,,,,,,,,,,,1.54400001664,1.31000003614,0.586100000888,,,,,0.00089999998454,,,,,,,,,,,,,,,,,,,,
2014-12-12T14:00:00Z,2014-12-12T15:00:00+0100,,,,,,,,,,,,,1.61724998255,1.31300005713,0.591049987823,,,,,0.00089999998454,,,,,,,,,,,,,,,,,,,,
2014-12-12T15:00:00Z,2014-12-12T16:00:00+0100,,,,,,,,,,,,,1.68924997945,1.3159999589,0.630474988371,,,,,0.000975000031758,,,,,,,,,,,,,,,,,,,,
2014-12-12T16:00:00Z,2014-12-12T17:00:00+0100,,,,,,,,,,,,,1.75524996419,1.31800005236,0.669724989682,,,,,0.0010000000475,,,,,,,,,,,,,,,,,,,,
2014-12-12T17:00:00Z,2014-12-12T18:00:00+0100,,,,,,,,,,,,,1.82300003071,1.33074996271,0.67753334716,,,,,0.0010000000475,,,,,,,,,,,,,,,,,,,,
2014-12-12T18:00:00Z,2014-12-12T19:00:00+0100,,,,,,,,,,,,,1.89324997563,2.49750003614,0.711233336478,,,,,0.00109999999404,,,,,,,,,,,,,,,,,,,,
2014-12-12T19:00:00Z,2014-12-12T20:00:00+0100,,,,,,,,,,,,,1.96199999948,2.52199992933,0.751650024205,,,,,0.00109999999404,,,,,,,,,,,,,,,,,,,,
2014-12-12T20:00:00Z,2014-12-12T21:00:00+0100,,,,,,,,,,,,,2.02924995322,2.52499995031,0.764274988323,,,,,0.001200000057,,,,,,,,,,,,,,,,,,,,
2014-12-12T21:00:00Z,2014-12-12T22:00:00+0100,,,,,,,,,,,,,2.09799991746,2.52700004377,0.794366656492,,,,,0.001200000057,,,,,,,,,,,,,,,,,,,,
2014-12-12T22:00:00Z,2014-12-12T23:00:00+0100,,,,,,,,,,,,,2.13875006337,2.53000006475,0.83487502113,,,,,0.001200000057,,,,,,,,,,,,,,,,,,,,
2014-12-12T23:00:00Z,2014-12-13T00:00:00+0100,,,,,,,,,,,,,2.19825004239,2.5319999198,0.869733332346,,,,,0.00130000000354,,,,,,,,,,,,,,,,,,,,
2014-12-13T00:00:00Z,2014-12-13T01:00:00+0100,,,,,,,,,,,,,2.26899992127,2.53499994078,0.878024984151,,,,,0.00130000000354,,,,,,,,,,,,,,,,,,,,
2014-12-13T01:00:00Z,2014-12-13T02:00:00+0100,,,,,,,,,,,,,2.33424996038,2.53700003424,0.918875012547,,,,,0.00139999995008,,,,,,,,,,,,,,,,,,,,
2014-12-13T02:00:00Z,2014-12-13T03:00:00+0100,,,,,,,,,,,,,2.40500007768,2.54000005522,0.958233295629,,,,,0.00139999995008,,,,,,,,,,,,,,,,,,,,
2014-12-13T03:00:00Z,2014-12-13T04:00:00+0100,,,,,,,,,,,,,2.47100006242,2.54199991026,0.962349969894,,,,,0.00139999995008,,,,,,,,,,,,,,,,,,,,
2014-12-13T04:00:00Z,2014-12-13T05:00:00+0100,,,,,,,,,,,,,2.54124997754,2.54499993124,1.00313335533,,,,,0.00150000001304,,,,,,,,,,,,,,,,,,,,
2014-12-13T05:00:00Z,2014-12-13T06:00:00+0100,,,,,,,,,,,,,2.61225007672,2.54799995222,1.04410006478,,,,,0.00150000001304,,,,,,,,,,,,,,,,,,,,
2014-12-13T06:00:00Z,2014-12-13T07:00:00+0100,,,,,,,,,,,,,2.68125008245,2.55000004568,1.04625000432,,,,,0.00155000004452,,,,,,,,,,,,,,,,,,,,
2014-12-13T07:00:00Z,2014-12-13T08:00:00+0100,,,,,,,,,,,,,2.75100003381,2.55300006666,1.08689989522,,,,,0.001600000076,,,,,,,,,,,,,,,,,,,,
